sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
GRO-0035,"Peanut Butter 53oz",Grocery,737283012059,13.72,23.32,5.1,345,25,100,37,100,unit,Kellogg's,true
BAK-0036,"Organic Muffins 55oz",Bakery,335049350573,11.96,26.67,1.1,0,34,476,51,136,bottle,Mars Inc,true
DEL-0037,"Classic Wrap 58oz",Deli,957452458511,2.25,3.35,9.6,364,33,297,49,99,unit,Kraft Foods,true
PET-0038,"Toys 31oz",Pet Supplies,625142257472,1.9,2.49,2.1,63,26,208,39,130,unit,Frito-Lay,true
BEV-0039,"Energy Drink 58oz",Beverages,141150938031,0.68,1.09,9.7,1,26,312,39,78,lb,Frito-Lay,true
SNA-0040,"Diet Cheese Puffs 64oz",Snacks,253107786291,9.02,20.93,4.5,92,13,195,19,65,liter,Nestle,false
TOB-0041,"Light Chewing Tobacco 25oz",Tobacco,642078991386,6.59,16.15,8.8,0,33,132,49,132,case,Frito-Lay,true
HOU-0042,"Paper Towels 49oz",Household,600854700385,10.98,18.78,4,5,13,117,19,39,bottle,,true
DAI-0043,"Cheese 40oz",Dairy,403456094920,10.14,17.24,5.3,9,27,216,40,81,oz,Frito-Lay,true
FRO-0044,"Breakfast Sandwiches 53oz",Frozen,507496377082,3.21,4.3,7.1,2,29,145,43,145,can,Mars Inc,true
CAN-0045,"Fresh Licorice 32oz",Candy,871281948066,7.16,11.24,0.3,1,26,104,39,52,oz,,true
HEA-0046,"Pain Reliever 61oz",Health & Beauty,768844902171,3.64,6.88,8.4,80,32,384,48,160,can,Mars Inc,true
AUT-0047,"Light Car Wash Soap 22oz",Automotive,953445009680,5.65,10.79,5.1,0,5,55,7,25,gal,Nestle,true
GRO-0048,"Diet Cereal 17oz",Grocery,186263467528,4.25,10.16,2.4,331,20,300,30,40,lb,,true
BAK-0049,"Croissants 55oz",Bakery,160188768422,10.24,17.82,8.3,21,28,112,42,56,oz,Frito-Lay,true
DEL-0050,"Sandwich 21oz",Deli,,12.94,22,0.9,366,26,494,39,104,unit,Hershey Company,true
PET-0051,"Sugar-Free Cat Food 22oz",Pet Supplies,113980604210,7.51,16.07,0.9,51,32,416,48,64,can,Kellogg's,true
BEV-0052,"Light Water 53oz",Beverages,152999743341,8.68,11.8,1.8,0,39,156,58,195,case,Nestle,true
SNA-0053,"Sugar-Free Nuts Mix 22oz",Snacks,118842060373,7.28,12.16,6.5,87,14,56,21,56,can,Procter & Gamble,true
TOB-0054,"Lighters 30oz",Tobacco,735457478637,12.01,19.94,9.4,9,7,98,10,21,bottle,,true
HOU-0055,"Sugar-Free Toilet Paper 23oz",Household,481727885790,1.37,2.48,2.2,52,21,168,31,42,oz,Kellogg's,true
DAI-0056,"Butter 42oz",Dairy,221100550631,5.52,10.82,6.2,0,11,165,16,55,liter,Unilever,true
FRO-0057,"Vegetables 24oz",Frozen,734498405261,8.41,12.62,7.7,206,10,130,15,20,pack,Hershey Company,true
CAN-0058,"Caramel 64oz",Candy,,8.47,13.13,7.4,13,20,260,30,60,liter,Coca-Cola Distributor,true
HEA-0059,"Vitamins 30oz",Health & Beauty,255678456868,14.39,30.94,2.5,234,18,108,27,54,bottle,Frito-Lay,true
AUT-0060,"Motor Oil 26oz",Automotive,286118377123,13.89,22.78,0.7,6,18,324,27,36,bottle,Nestle,true
GRO-0061,"Pasta 30oz",Grocery,410909686434,1.58,2.24,6.9,113,16,320,24,80,bottle,,true
BAK-0062,"Fresh Donuts 14oz",Bakery,754909609342,3.4,6.77,1.3,15,19,152,28,57,gal,Procter & Gamble,true
DEL-0063,"Premium Sliced Meat 36oz",Deli,843075363198,13.85,22.58,9.4,135,7,84,10,35,liter,Mars Inc,true
PET-0064,"Natural Cat Litter 46oz",Pet Supplies,107283792846,12.13,17.35,4.4,10,5,55,7,10,unit,Colgate-Palmolive,true
BEV-0065,"Sugar-Free Orange Juice 10oz",Beverages,358154107295,7.18,14.29,9.4,324,10,40,15,30,pack,Kraft Foods,true
SNA-0066,"Fresh Popcorn 42oz",Snacks,423143703314,12.6,25.58,6.6,342,21,126,31,84,pack,PepsiCo,true
TOB-0067,"Natural Cigars 27oz",Tobacco,156889520214,9.2,15.73,3.6,50,13,156,19,26,lb,Kraft Foods,true
HOU-0068,"Laundry Detergent 26oz",Household,,14.73,35.65,2,68,28,364,42,56,bottle,Coca-Cola Distributor,false
DAI-0069,"Natural Yogurt 9oz",Dairy,660777389113,11.49,22.18,5.5,232,16,272,24,64,gal,Kellogg's,true
FRO-0070,"Pizza 8oz",Frozen,582748573880,3.8,7.98,7.5,6,14,238,21,42,oz,Unilever,true
CAN-0071,"Classic Mint 63oz",Candy,328014107066,3.71,8.53,0.9,28,40,200,60,80,pack,Kraft Foods,true
HEA-0072,"Natural Toothpaste 18oz",Health & Beauty,609197118286,9.97,22.53,6.8,49,9,36,13,45,liter,Procter & Gamble,false
AUT-0073,"Windshield Fluid 13oz",Automotive,472104291964,3.65,5.26,8.2,10,40,760,60,80,oz,Hershey Company,false
GRO-0074,"Rice 20oz",Grocery,282247103710,4.49,8.26,8.7,15,17,102,25,34,case,General Mills,true
BAK-0075,"Premium Bagels 60oz",Bakery,933780767394,5.51,7.55,9.4,421,7,119,10,28,gal,Procter & Gamble,true
DEL-0076,"Salad 26oz",Deli,992361551971,9.17,18.16,1.7,0,18,90,27,36,gal,Colgate-Palmolive,true
PET-0077,"Treats 18oz",Pet Supplies,878616504462,4.32,8.42,6.4,34,23,414,34,46,liter,General Mills,true
BEV-0078,"Diet Lemon-Lime Soda 54oz",Beverages,120357115297,6.4,9.22,2.3,203,5,65,7,20,oz,Mars Inc,true
SNA-0079,"Classic Pretzels 30oz",Snacks,760698132376,9.88,15.91,6.8,19,24,192,36,72,gal,Unilever,true
TOB-0080,"Cigarettes 14oz",Tobacco,587775574310,0.94,2.05,4.6,439,38,646,57,152,oz,Kraft Foods,true
HOU-0081,"Dish Soap 21oz",Household,568410955638,10.13,15.7,1.4,45,5,20,7,20,liter,Coca-Cola Distributor,true
DAI-0082,"Organic Cream Cheese 33oz",Dairy,954740475451,1.04,2.07,8.1,60,37,222,55,185,can,Mars Inc,true
FRO-0083,"Frozen Meals 15oz",Frozen,171176301908,1.01,1.94,5.7,0,8,112,12,32,lb,Procter & Gamble,false
CAN-0084,"Chocolate Bar 43oz",Candy,759528852893,2.45,5.02,9.1,182,16,192,24,48,can,Philip Morris,false
HEA-0085,"Light Shampoo 64oz",Health & Beauty,987005315060,5.42,8.83,3.3,59,24,384,36,120,case,PepsiCo,true
AUT-0086,"Sugar-Free Air Freshener 37oz",Automotive,456541119379,5.53,8.63,5.8,10,22,242,33,88,unit,Nestle,true
GRO-0087,"Sugar-Free Canned Soup 26oz",Grocery,,12.71,24.91,3.6,21,9,81,13,36,pack,Colgate-Palmolive,false
BAK-0088,"Light Bread Loaf 52oz",Bakery,909517567649,1.34,2.88,6.4,483,11,121,16,55,liter,Frito-Lay,true
DEL-0089,"Cheese Slices 33oz",Deli,487032084883,1.25,2.95,8.3,430,24,480,36,120,oz,,true
PET-0090,"Dog Food 10oz",Pet Supplies,985643521001,10.63,22,5.4,75,28,532,42,56,liter,PepsiCo,true
BEV-0091,"Classic Cola 49oz",Beverages,755768590870,7.03,14.48,2.1,30,8,96,12,24,unit,Hershey Company,true
SNA-0092,"Tortilla Chips 58oz",Snacks,948158204914,4.75,7.32,2.5,451,17,85,25,34,unit,Kellogg's,true
TOB-0093,"Original Rolling Papers 36oz",Tobacco,522960263909,8.77,17.1,6.4,7,33,462,49,165,oz,Unilever,true
HOU-0094,"Trash Bags 26oz",Household,715881419113,9.16,20.34,7.3,83,10,140,15,30,can,PepsiCo,true
DAI-0095,"Sour Cream 43oz",Dairy,743383440861,4.48,7.84,0.8,309,11,220,16,33,pack,Hershey Company,false
FRO-0096,"Fresh Ice Cream 37oz",Frozen,134112538079,11.14,25.4,1.5,484,26,468,39,52,case,PepsiCo,true
CAN-0097,"Original Gummy Bears 6oz",Candy,438017982288,12.45,17.55,3.1,393,8,144,12,24,pack,,false
HEA-0098,"Soap 53oz",Health & Beauty,802995438781,3.51,6.67,0.8,8,19,76,28,76,bottle,Frito-Lay,true
AUT-0099,"Car Wash Soap 36oz",Automotive,156208138595,7.37,11.5,9.5,12,11,88,16,22,unit,Colgate-Palmolive,true
GRO-0100,"Bread 9oz",Grocery,798868855715,1.78,2.6,2.7,61,34,510,51,136,liter,Kraft Foods,true
BAK-0101,"Muffins 30oz",Bakery,253954739069,6.26,14.71,4.1,336,20,140,30,60,gal,Frito-Lay,true
DEL-0102,"Organic Wrap 8oz",Deli,681472716249,7.55,15.55,2.7,93,20,300,30,80,pack,Hershey Company,true
PET-0103,"Toys 26oz",Pet Supplies,590734812911,12.85,29.43,0.6,27,30,480,45,60,case,Nestle,true
BEV-0104,"Sports Drink 36oz",Beverages,215861846014,8.87,21.2,1.7,444,20,380,30,60,case,,true
SNA-0105,"Potato Chips 56oz",Snacks,317088010547,11.92,16.33,2.7,273,15,210,22,30,pack,Hershey Company,true
TOB-0106,"Chewing Tobacco 17oz",Tobacco,636044489702,3,4.35,1.8,363,17,153,25,68,unit,Procter & Gamble,true
HOU-0107,"Diet Air Freshener 20oz",Household,957176326834,6.08,12.71,3.2,35,34,238,51,136,gal,,true
DAI-0108,"Milk 32oz",Dairy,820953715090,6.44,8.5,3.2,88,25,425,37,50,lb,Hershey Company,true
FRO-0109,"Original Breakfast Sandwiches 24oz",Frozen,312175279346,5.68,10.34,5.4,360,34,238,51,102,case,Hershey Company,true
CAN-0110,"Natural Hard Candy 13oz",Candy,989891329316,2.23,3.52,2.1,55,26,208,39,130,gal,Nestle,true
HEA-0111,"Deodorant 53oz",Health & Beauty,104727649312,6.56,12.33,9.4,67,34,204,51,102,pack,Kraft Foods,true
AUT-0112,"Motor Oil 22oz",Automotive,313264294921,3.15,4.88,0.3,21,19,171,28,76,unit,Mars Inc,true
GRO-0113,"Peanut Butter 62oz",Grocery,644755907267,6.44,14.1,1.4,226,16,304,24,64,oz,,true
BAK-0114,"Croissants 59oz",Bakery,,2.83,6.76,4.6,167,17,170,25,85,lb,Colgate-Palmolive,false
DEL-0115,"Sandwich 12oz",Deli,368943724997,5.81,13.6,3.1,140,30,570,45,150,lb,Mars Inc,true
PET-0116,"Diet Cat Food 49oz",Pet Supplies,892560634376,0.54,0.75,5.6,464,11,88,16,55,can,,true
BEV-0117,"Iced Tea 11oz",Beverages,303043672745,14.44,19.35,1.3,424,16,144,24,64,bottle,Kraft Foods,true
SNA-0118,"Original Crackers 26oz",Snacks,664222020530,6.45,12.84,8,275,30,510,45,150,unit,Kraft Foods,true
TOB-0119,"Lighters 54oz",Tobacco,503235359223,4.29,6.82,6.4,7,23,345,34,115,case,General Mills,true
HOU-0120,"Paper Towels 19oz",Household,603668171588,14,28,5,16,6,96,9,24,case,Coca-Cola Distributor,true
DAI-0121,"Fresh Cheese 50oz",Dairy,776335649471,9.29,20.53,0.2,64,12,60,18,48,can,Kellogg's,true
FRO-0122,"Vegetables 30oz",Frozen,761257737207,14.05,28.52,5.2,137,29,377,43,87,can,General Mills,true
CAN-0123,"Fresh Licorice 36oz",Candy,601040648500,6.09,8.22,7.1,13,38,304,57,114,unit,Frito-Lay,true
HEA-0124,"Original Pain Reliever 40oz",Health & Beauty,,12.16,25.66,7,33,12,120,18,60,case,Coca-Cola Distributor,true
AUT-0125,"Original Windshield Fluid 14oz",Automotive,831798286310,3.39,6.98,2.8,14,22,440,33,44,case,Colgate-Palmolive,true
GRO-0126,"Cereal 19oz",Grocery,797272595543,7.4,13.32,5.9,62,35,630,52,140,can,Colgate-Palmolive,true
BAK-0127,"Fresh Donuts 21oz",Bakery,668316909162,11.05,19.23,5,487,9,90,13,45,liter,Mars Inc,true
DEL-0128,"Sliced Meat 54oz",Deli,407331262858,4.98,10.46,9.6,46,11,154,16,44,lb,Coca-Cola Distributor,false
PET-0129,"Natural Cat Litter 55oz",Pet Supplies,452845537889,7.25,17.11,2.3,53,23,345,34,69,pack,Nestle,true
BEV-0130,"Organic Energy Drink 10oz",Beverages,177442574891,0.56,0.74,0.9,78,30,150,45,120,lb,General Mills,true
SNA-0131,"Fresh Cheese Puffs 20oz",Snacks,,12.22,19.8,4.2,63,16,160,24,32,case,Nestle,true
TOB-0132,"Premium Cigars 20oz",Tobacco,719802028489,10.63,22.32,5.7,7,12,192,18,48,lb,Philip Morris,true
HOU-0133,"Toilet Paper 51oz",Household,293572106296,13.32,32.5,1.3,0,16,176,24,80,unit,Frito-Lay,true
DAI-0134,"Classic Butter 14oz",Dairy,490308833247,8.13,14.88,5.3,259,28,308,42,140,pack,Kraft Foods,true
FRO-0135,"Pizza 11oz",Frozen,386938551942,10.83,20.25,8.9,198,35,630,52,70,oz,Procter & Gamble,false
CAN-0136,"Classic Caramel 16oz",Candy,496494123708,5.26,12.41,0.1,142,27,459,40,108,gal,General Mills,true
HEA-0137,"Fresh Vitamins 8oz",Health & Beauty,426576011929,10.55,20.05,8.4,63,19,190,28,95,can,Kellogg's,false
AUT-0138,"Air Freshener 11oz",Automotive,625455457619,7.48,18.03,1.7,304,27,162,40,135,pack,Colgate-Palmolive,true
GRO-0139,"Pasta 41oz",Grocery,914599449677,11.83,22,7.8,0,17,85,25,34,bottle,Mars Inc,true
BAK-0140,"Classic Bagels 31oz",Bakery,645344773676,10.14,23.73,0,40,27,513,40,108,liter,Hershey Company,true
DEL-0141,"Premium Salad 58oz",Deli,266931540175,6.9,9.52,2.7,15,39,585,58,195,oz,,true
PET-0142,"Fresh Treats 57oz",Pet Supplies,247756739175,8.05,16.18,7.9,22,12,132,18,60,bottle,Mars Inc,true
BEV-0143,"Light Water 27oz",Beverages,,4.76,6.62,6,97,5,60,7,15,unit,PepsiCo,true
SNA-0144,"Nuts Mix 35oz",Snacks,368717978764,3.11,7.56,9.7,24,20,200,30,80,bottle,Nestle,true
TOB-0145,"Light Cigarettes 48oz",Tobacco,589388403591,1.77,3.13,3.1,74,31,248,46,155,case,Unilever,true
HOU-0146,"Laundry Detergent 23oz",Household,580417620628,10.66,22.07,2.5,23,31,310,46,124,unit,Philip Morris,false
DAI-0147,"Natural Yogurt 12oz",Dairy,647007880962,9.17,14.31,8.6,88,11,154,16,22,can,,true
FRO-0148,"Frozen Meals 13oz",Frozen,283777997343,11.55,17.67,8.7,57,24,288,36,96,pack,Philip Morris,true
CAN-0149,"Premium Mint 39oz",Candy,585020965259,13.34,20.54,0.8,0,32,320,48,160,case,Unilever,true
HEA-0150,"Toothpaste 50oz",Health & Beauty,767973951903,0.71,1.24,8.5,67,40,800,60,80,case,,true
AUT-0151,"Light Car Wash Soap 26oz",Automotive,419149696922,0.6,1.07,6.8,54,37,703,55,74,liter,Unilever,true
GRO-0152,"Rice 28oz",Grocery,415338236339,7.5,12.22,7,242,15,150,22,75,can,Nestle,true
BAK-0153,"Bread Loaf 29oz",Bakery,491262845845,6.42,11.88,4.6,258,38,532,57,152,bottle,Coca-Cola Distributor,true
DEL-0154,"Sugar-Free Cheese Slices 62oz",Deli,562514384649,10.63,23.17,4.4,399,8,104,12,24,bottle,Procter & Gamble,true
PET-0155,"Natural Dog Food 59oz",Pet Supplies,317499077806,10.31,14.43,9.7,10,27,135,40,81,pack,Kellogg's,true
BEV-0156,"Premium Orange Juice 64oz",Beverages,814377953458,2.59,6.22,3.2,0,29,232,43,87,gal,Nestle,true
SNA-0157,"Sugar-Free Popcorn 22oz",Snacks,378160833993,8.1,17.74,8.5,122,24,120,36,72,can,Colgate-Palmolive,true
TOB-0158,"Rolling Papers 13oz",Tobacco,188113807841,7.56,14.82,1.6,75,11,88,16,22,pack,,true
HOU-0159,"Light Dish Soap 10oz",Household,940390616842,5.51,8.98,2.3,26,30,570,45,120,bottle,Coca-Cola Distributor,true
DAI-0160,"Diet Cream Cheese 14oz",Dairy,685071685965,9.45,16.82,3.6,73,19,380,28,38,pack,Kellogg's,true
FRO-0161,"Fresh Ice Cream 62oz",Frozen,429015076371,12.01,18.5,2.3,36,13,195,19,39,case,,true
CAN-0162,"Premium Chocolate Bar 21oz",Candy,330563116515,5.72,8.12,0.5,72,27,540,40,135,pack,,true
HEA-0163,"Shampoo 19oz",Health & Beauty,120926380314,7.55,14.12,3.2,52,8,40,12,40,lb,Mars Inc,true
AUT-0164,"Classic Motor Oil 31oz",Automotive,445964446225,9.64,18.32,2.1,126,5,40,7,10,lb,Hershey Company,true
GRO-0165,"Canned Soup 61oz",Grocery,622273416416,3.08,6.99,2.2,273,24,240,36,72,lb,Colgate-Palmolive,true
BAK-0166,"Original Muffins 15oz",Bakery,640156571048,8.3,13.7,4.3,329,8,112,12,32,lb,Coca-Cola Distributor,true
DEL-0167,"Wrap 17oz",Deli,712276392520,6.11,14.6,0.4,32,40,520,60,200,lb,Coca-Cola Distributor,true
PET-0168,"Diet Toys 55oz",Pet Supplies,430536272676,0.78,1.5,3.9,2,19,76,28,57,bottle,Unilever,true
BEV-0169,"Lemon-Lime Soda 43oz",Beverages,161517642515,10.44,25.79,6,155,37,555,55,74,case,Coca-Cola Distributor,true
SNA-0170,"Organic Pretzels 49oz",Snacks,531425267711,12.3,18.33,4.5,2,15,255,22,30,gal,,true
TOB-0171,"Chewing Tobacco 40oz",Tobacco,240765744932,9.69,19.86,8.7,143,28,252,42,84,gal,Colgate-Palmolive,true
HOU-0172,"Trash Bags 23oz",Household,155869412344,13.19,19.26,5.5,71,32,608,48,160,gal,Kellogg's,true
DAI-0173,"Sour Cream 18oz",Dairy,669110989611,10.72,20.69,2.3,31,31,403,46,124,oz,Mars Inc,true
FRO-0174,"Classic Breakfast Sandwiches 9oz",Frozen,134053574739,2.36,4.3,5.1,91,22,88,33,66,case,Mars Inc,true
CAN-0175,"Diet Gummy Bears 45oz",Candy,280461972426,11.83,28.51,5.3,10,8,88,12,40,can,Kellogg's,true
HEA-0176,"Soap 54oz",Health & Beauty,116051260679,3.84,7.99,6.1,165,22,110,33,66,can,Coca-Cola Distributor,true
AUT-0177,"Windshield Fluid 52oz",Automotive,297244369462,11.61,16.25,5.7,288,30,300,45,90,unit,Frito-Lay,true
GRO-0178,"Diet Bread 52oz",Grocery,165346789735,7.85,15.23,4.5,73,40,320,60,160,case,Kellogg's,false
BAK-0179,"Original Croissants 21oz",Bakery,611233896099,11.23,19.99,8.2,65,19,285,28,76,pack,General Mills,true
DEL-0180,"Sandwich 52oz",Deli,546441203085,14.74,26.24,5.4,75,27,513,40,135,pack,Mars Inc,true
PET-0181,"Sugar-Free Cat Food 38oz",Pet Supplies,828800036472,14.61,33.6,7.7,6,8,104,12,32,unit,Hershey Company,true
BEV-0182,"Fresh Cola 18oz",Beverages,769319926422,9.84,22.63,3.4,22,9,180,13,27,lb,Philip Morris,true
SNA-0183,"Organic Tortilla Chips 19oz",Snacks,730708323809,5.16,11.35,1.2,27,15,75,22,60,pack,Unilever,true
TOB-0184,"Sugar-Free Lighters 12oz",Tobacco,951263518806,0.58,0.83,2.2,39,23,391,34,46,gal,Kellogg's,true
HOU-0185,"Air Freshener 6oz",Household,646920823826,14.25,20.09,5.5,189,25,125,37,50,case,,true
DAI-0186,"Milk 28oz",Dairy,356026550369,12.14,26.83,4,372,33,264,49,132,bottle,Mars Inc,true
FRO-0187,"Vegetables 39oz",Frozen,892665766565,9.65,22.68,0.8,153,9,162,13,27,unit,Hershey Company,true
CAN-0188,"Hard Candy 52oz",Candy,846674335575,6.05,14.52,1.4,13,33,264,49,66,unit,Unilever,true
HEA-0189,"Light Deodorant 30oz",Health & Beauty,621216975190,4.22,10.21,7,41,7,133,10,21,lb,Procter & Gamble,true
AUT-0190,"Original Air Freshener 60oz",Automotive,430529698973,1.8,3.6,6,57,14,112,21,28,pack,Kellogg's,true
GRO-0191,"Peanut Butter 60oz",Grocery,779841401938,12.68,26.63,2.5,18,6,114,9,18,liter,Unilever,true
BAK-0192,"Donuts 7oz",Bakery,418671802781,9.14,18.46,6.3,0,18,198,27,54,bottle,Nestle,true
DEL-0193,"Sliced Meat 60oz",Deli,185615874466,5.88,8.29,3,13,33,429,49,132,liter,Mars Inc,true
PET-0194,"Classic Cat Litter 30oz",Pet Supplies,,9.13,18.9,0.8,62,19,285,28,57,pack,Philip Morris,true
BEV-0195,"Fresh Sports Drink 36oz",Beverages,,6.41,9.36,7.1,15,33,231,49,165,lb,,true
SNA-0196,"Potato Chips 19oz",Snacks,857386804981,1,1.85,2.5,41,26,338,39,130,case,Philip Morris,true
TOB-0197,"Light Cigars 44oz",Tobacco,272042062419,5.22,12.74,3.4,432,21,294,31,63,bottle,Kellogg's,false
HOU-0198,"Sugar-Free Paper Towels 59oz",Household,118604456292,8.01,12.9,6.2,35,14,196,21,42,liter,Kraft Foods,true
DAI-0199,"Organic Cheese 63oz",Dairy,329361975089,3.1,5.67,7.3,21,34,544,51,136,gal,,true
FRO-0200,"Premium Pizza 32oz",Frozen,262707017522,2.68,4.74,6.3,11,32,384,48,160,pack,General Mills,true
CAN-0201,"Premium Licorice 30oz",Candy,549394048744,9.55,17.86,6.2,65,15,165,22,30,bottle,Unilever,true
HEA-0202,"Organic Pain Reliever 43oz",Health & Beauty,473738235060,2.52,4.28,0.8,28,20,220,30,40,pack,Colgate-Palmolive,true
AUT-0203,"Organic Car Wash Soap 26oz",Automotive,746840859580,7.71,14.11,2.7,144,5,95,7,25,case,,true
GRO-0204,"Cereal 23oz",Grocery,324553830595,5.23,11.4,4,24,37,555,55,185,bottle,Hershey Company,true
BAK-0205,"Bagels 52oz",Bakery,293766386583,14.03,22.59,1.3,74,17,340,25,34,unit,Frito-Lay,true
DEL-0206,"Salad 43oz",Deli,431062672234,12.83,27.84,3.8,47,28,532,42,140,can,Kraft Foods,true
PET-0207,"Treats 53oz",Pet Supplies,906293835609,1.38,2.84,4.9,365,30,150,45,150,unit,Colgate-Palmolive,true
BEV-0208,"Iced Tea 52oz",Beverages,599669379123,7.62,9.98,3.6,175,30,210,45,90,case,Philip Morris,true
SNA-0209,"Crackers 41oz",Snacks,706141616737,13.19,28.23,5.8,145,20,400,30,60,liter,Colgate-Palmolive,true
TOB-0210,"Cigarettes 12oz",Tobacco,279221373471,4.06,9.5,4,223,40,560,60,200,liter,Kellogg's,true
HOU-0211,"Toilet Paper 11oz",Household,938943780538,13.91,30.46,9.8,269,14,98,21,56,pack,General Mills,false
DAI-0212,"Butter 25oz",Dairy,534795886227,12.26,25.13,7.9,418,22,418,33,110,pack,Procter & Gamble,true
FRO-0213,"Frozen Meals 27oz",Frozen,583664590369,1.26,1.95,9.6,67,24,216,36,120,pack,Procter & Gamble,true
CAN-0214,"Natural Caramel 28oz",Candy,608808669175,12.96,28.77,7.9,19,32,576,48,160,lb,PepsiCo,true
HEA-0215,"Vitamins 11oz",Health & Beauty,492871441889,5.66,13.75,4.8,15,22,242,33,66,can,Procter & Gamble,true
AUT-0216,"Motor Oil 58oz",Automotive,864727554811,12.55,25.6,3.3,16,17,289,25,34,bottle,PepsiCo,true
GRO-0217,"Diet Pasta 34oz",Grocery,341708865320,12.64,17.19,8,28,17,102,25,68,can,Hershey Company,true
