sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
HEA-0020,"Sugar-Free Soap 15oz",Health & Beauty,379553938596,10.91,26.4,2.3,29,33,231,49,99,pack,Hershey Company,true
AUT-0021,"Windshield Fluid 8oz",Automotive,298545744302,9.84,17.91,6.8,405,26,338,39,52,case,Frito-Lay,true
GRO-0022,"Classic Bread 9oz",Grocery,185305219404,4.47,10.24,2.5,21,10,60,15,50,unit,Frito-Lay,true
BAK-0023,"Bread Loaf 47oz",Bakery,464962591725,12.05,29.64,4.8,37,21,420,31,63,liter,,true
DEL-0024,"Cheese Slices 42oz",Deli,189632857908,4.39,8.25,8.4,19,39,624,58,117,can,General Mills,true
PET-0025,"Original Dog Food 20oz",Pet Supplies,156118203690,6.3,15.31,2.6,306,10,170,15,50,oz,Mars Inc,true
BEV-0026,"Iced Tea 25oz",Beverages,888557420151,11.38,15.02,2.7,23,23,92,34,92,bottle,Unilever,true
SNA-0027,"Fresh Crackers 24oz",Snacks,964777208310,11.56,21.39,8.5,380,35,315,52,105,bottle,Procter & Gamble,false
TOB-0028,"Rolling Papers 39oz",Tobacco,395996853884,4.86,11.13,1.4,291,8,104,12,32,bottle,Mars Inc,true
HOU-0029,"Sugar-Free Air Freshener 24oz",Household,217782511925,3.66,5.05,2.8,8,33,561,49,66,oz,Colgate-Palmolive,true
DAI-0030,"Milk 49oz",Dairy,591595598896,5.75,10.58,8.3,179,12,84,18,48,liter,Mars Inc,true
FRO-0031,"Natural Ice Cream 46oz",Frozen,861007186741,0.8,1.52,0.5,490,37,333,55,185,lb,,true
CAN-0032,"Classic Hard Candy 42oz",Candy,959156203024,4.72,6.66,4.7,472,15,105,22,60,can,Nestle,true
HEA-0033,"Deodorant 57oz",Health & Beauty,912582326010,3.56,8.15,0.7,245,35,140,52,70,gal,Mars Inc,true
AUT-0034,"Air Freshener 24oz",Automotive,607982920882,7.25,9.64,0.2,59,35,455,52,140,bottle,Colgate-Palmolive,true
GRO-0035,"Peanut Butter 62oz",Grocery,856836456671,10.71,22.38,5.9,14,20,200,30,40,liter,,true
BAK-0036,"Sugar-Free Muffins 59oz",Bakery,814094571953,1.98,4.16,1.4,6,14,182,21,70,liter,Kellogg's,true
DEL-0037,"Diet Wrap 10oz",Deli,980956106260,6.27,12.1,4.4,13,19,209,28,95,case,Mars Inc,true
PET-0038,"Fresh Toys 52oz",Pet Supplies,135226481442,6.42,12.33,9.4,324,19,342,28,95,unit,Procter & Gamble,true
BEV-0039,"Energy Drink 43oz",Beverages,179468887637,9.21,17.22,9.7,282,39,585,58,195,case,Unilever,true
SNA-0040,"Light Cheese Puffs 38oz",Snacks,789625967041,14.65,35.6,3.6,16,19,152,28,76,bottle,Philip Morris,true
TOB-0041,"Light Chewing Tobacco 29oz",Tobacco,608191774385,13.67,25.84,0.2,4,37,555,55,185,bottle,General Mills,true
HOU-0042,"Paper Towels 61oz",Household,,11.14,22.84,3.7,21,14,70,21,42,unit,Kraft Foods,true
DAI-0043,"Cheese 59oz",Dairy,,9.81,19.33,9.5,51,13,78,19,52,liter,General Mills,true
FRO-0044,"Original Breakfast Sandwiches 39oz",Frozen,711873848764,14.03,24.55,2.8,44,40,280,60,120,oz,Nestle,true
CAN-0045,"Licorice 61oz",Candy,631192199263,13.89,29.03,3.7,63,37,296,55,148,pack,,true
HEA-0046,"Pain Reliever 49oz",Health & Beauty,,4.03,7.37,2,74,32,576,48,160,oz,Kraft Foods,true
AUT-0047,"Car Wash Soap 60oz",Automotive,932742433514,9.7,18.72,9.3,50,6,66,9,12,unit,Procter & Gamble,true
GRO-0048,"Cereal 17oz",Grocery,415523636210,2.01,4.34,1.5,481,10,40,15,30,oz,Nestle,true
BAK-0049,"Original Croissants 55oz",Bakery,293079511700,10.41,24.57,1.7,21,26,442,39,78,liter,General Mills,true
DEL-0050,"Sugar-Free Sandwich 29oz",Deli,887055213600,9.03,21.58,9,452,36,216,54,108,pack,Nestle,true
PET-0051,"Cat Food 46oz",Pet Supplies,,9.75,23.69,3.9,24,28,308,42,112,can,Colgate-Palmolive,true
BEV-0052,"Water 24oz",Beverages,126780080645,13.4,22.65,6.3,57,24,432,36,120,gal,Nestle,true
SNA-0053,"Classic Nuts Mix 59oz",Snacks,525955249344,7.81,13.12,5.3,13,38,570,57,190,case,Philip Morris,true
TOB-0054,"Light Lighters 33oz",Tobacco,483924405781,12.81,25.62,3.2,351,28,392,42,56,case,PepsiCo,true
HOU-0055,"Light Toilet Paper 12oz",Household,300483381579,14.78,29.71,4.2,55,9,162,13,27,unit,Kellogg's,true
DAI-0056,"Butter 28oz",Dairy,662606287638,14.46,22.99,9.8,53,12,96,18,24,liter,,true
FRO-0057,"Sugar-Free Vegetables 39oz",Frozen,147003081588,4.24,6.74,6.6,0,21,420,31,63,bottle,Kraft Foods,true
CAN-0058,"Caramel 25oz",Candy,578484844101,6.91,16.58,4.6,57,17,119,25,34,gal,Hershey Company,true
HEA-0059,"Organic Vitamins 9oz",Health & Beauty,700912085302,6.77,15.44,7.9,483,40,720,60,80,oz,,false
AUT-0060,"Fresh Motor Oil 42oz",Automotive,702246733968,6.94,14.37,8.3,178,37,370,55,148,case,Unilever,true
GRO-0061,"Pasta 29oz",Grocery,816490637516,14.81,20.73,1.4,2,23,460,34,115,can,PepsiCo,true
BAK-0062,"Donuts 13oz",Bakery,761670788409,13.94,23.7,9.3,73,24,312,36,96,lb,Kellogg's,true
DEL-0063,"Sliced Meat 62oz",Deli,847004808681,11.66,17.49,8,291,19,285,28,57,case,Frito-Lay,false
PET-0064,"Cat Litter 55oz",Pet Supplies,348130361340,6.06,14.54,7.3,24,40,760,60,80,bottle,Kraft Foods,true
BEV-0065,"Premium Orange Juice 53oz",Beverages,562861117885,7.55,10.27,2.4,397,38,190,57,76,lb,PepsiCo,true
SNA-0066,"Popcorn 21oz",Snacks,322460941234,4.09,6.42,6.3,49,20,200,30,80,pack,Colgate-Palmolive,true
TOB-0067,"Classic Cigars 53oz",Tobacco,249319077380,13.33,23.46,4.7,12,15,285,22,30,liter,,true
HOU-0068,"Sugar-Free Laundry Detergent 63oz",Household,618690789364,7.5,11.85,3.6,242,34,612,51,68,unit,Kellogg's,true
DAI-0069,"Yogurt 25oz",Dairy,312086483334,12.67,28.51,1.3,193,25,450,37,125,liter,Mars Inc,true
FRO-0070,"Pizza 54oz",Frozen,853836074964,2.64,6.05,3.3,6,32,544,48,96,bottle,Kraft Foods,true
CAN-0071,"Original Mint 44oz",Candy,921297101529,5.27,9.01,6,47,32,448,48,96,unit,,true
HEA-0072,"Toothpaste 26oz",Health & Beauty,130200295639,10.65,25.99,8.5,74,30,540,45,150,pack,,true
AUT-0073,"Windshield Fluid 60oz",Automotive,674294243274,9.08,11.89,4,128,38,418,57,76,pack,Hershey Company,true
GRO-0074,"Rice 43oz",Grocery,679084353956,5.37,10.1,1.5,54,33,231,49,66,gal,PepsiCo,true
BAK-0075,"Bagels 46oz",Bakery,617388929246,9.15,13.91,6.8,25,27,513,40,108,bottle,Coca-Cola Distributor,true
DEL-0076,"Original Salad 43oz",Deli,279345479875,11.88,25.3,0.5,427,34,204,51,102,pack,Kraft Foods,true
PET-0077,"Treats 24oz",Pet Supplies,281890574316,1.57,3.66,2.9,24,9,162,13,18,lb,Philip Morris,true
BEV-0078,"Organic Lemon-Lime Soda 10oz",Beverages,915711236849,8.78,15.19,3.8,23,18,90,27,36,liter,Frito-Lay,true
SNA-0079,"Pretzels 17oz",Snacks,776816797566,0.59,0.94,3.8,28,19,247,28,76,liter,,true
TOB-0080,"Organic Cigarettes 48oz",Tobacco,,14.27,21.55,5.1,9,11,44,16,44,bottle,Colgate-Palmolive,true
HOU-0081,"Diet Dish Soap 15oz",Household,481280694490,2.53,4.15,0.5,265,20,120,30,40,can,Kellogg's,true
DAI-0082,"Cream Cheese 48oz",Dairy,623651468593,10.93,17.93,8.1,11,8,32,12,24,bottle,Mars Inc,true
FRO-0083,"Organic Frozen Meals 29oz",Frozen,387369302222,12.73,21.77,7.9,0,27,135,40,135,pack,Philip Morris,true
CAN-0084,"Fresh Chocolate Bar 32oz",Candy,649182462541,7.29,18.23,8.6,431,17,119,25,68,liter,Philip Morris,true
HEA-0085,"Shampoo 17oz",Health & Beauty,833007657014,11.39,22.67,0.5,310,40,480,60,120,lb,Frito-Lay,true
AUT-0086,"Premium Air Freshener 37oz",Automotive,167506008775,13.43,18.8,5.1,482,14,168,21,56,liter,Philip Morris,true
GRO-0087,"Canned Soup 20oz",Grocery,331537879752,10.65,14.7,1.4,210,7,84,10,21,can,PepsiCo,true
BAK-0088,"Bread Loaf 43oz",Bakery,840856820262,11.42,22.61,4.5,41,40,360,60,160,lb,Hershey Company,true
DEL-0089,"Diet Cheese Slices 35oz",Deli,756807422427,14.26,29.23,6.2,66,8,160,12,40,oz,PepsiCo,true
PET-0090,"Diet Dog Food 29oz",Pet Supplies,701478298949,6.89,12.13,3,12,32,192,48,96,gal,Frito-Lay,true
BEV-0091,"Light Cola 36oz",Beverages,232619040304,7.07,10.96,7.3,22,24,384,36,48,liter,Procter & Gamble,true
SNA-0092,"Tortilla Chips 12oz",Snacks,509986179471,6.87,16.9,6.8,57,26,416,39,130,can,Hershey Company,true
TOB-0093,"Rolling Papers 10oz",Tobacco,369335893736,7.04,16.83,8.8,71,23,115,34,69,case,Kellogg's,false
HOU-0094,"Fresh Trash Bags 22oz",Household,,4.79,8.38,1.2,156,12,216,18,36,oz,Hershey Company,true
DAI-0095,"Sour Cream 7oz",Dairy,573961022616,3.82,5.62,0.2,424,6,36,9,18,bottle,,true
FRO-0096,"Ice Cream 14oz",Frozen,204893596889,5.78,10.29,9.4,430,35,210,52,175,gal,,true
CAN-0097,"Original Gummy Bears 6oz",Candy,126969243373,0.53,1.07,6.5,28,5,20,7,25,liter,Procter & Gamble,true
HEA-0098,"Soap 35oz",Health & Beauty,743527783685,12.16,20.79,3.2,7,34,272,51,68,oz,Colgate-Palmolive,true
AUT-0099,"Car Wash Soap 16oz",Automotive,153168161148,13.09,23.04,2.6,385,14,70,21,42,oz,Hershey Company,true
GRO-0100,"Original Bread 55oz",Grocery,,2.29,4.12,9.3,0,20,120,30,40,can,Colgate-Palmolive,true
BAK-0101,"Muffins 49oz",Bakery,479971547888,10.73,17.06,1.9,68,40,400,60,200,pack,,true
DEL-0102,"Diet Wrap 50oz",Deli,415189100235,6.06,8.73,4.4,61,23,276,34,115,unit,Frito-Lay,true
PET-0103,"Toys 7oz",Pet Supplies,697882193395,7.7,18.17,0.1,263,9,126,13,45,case,Frito-Lay,true
BEV-0104,"Light Sports Drink 43oz",Beverages,229362320787,14.31,35.06,5.7,9,25,350,37,75,gal,Philip Morris,true
SNA-0105,"Sugar-Free Potato Chips 32oz",Snacks,,3.71,5.6,0.8,35,9,162,13,27,lb,Unilever,true
TOB-0106,"Organic Chewing Tobacco 7oz",Tobacco,422554033170,7.38,16.53,7.9,130,26,390,39,78,case,Unilever,true
HOU-0107,"Air Freshener 61oz",Household,214374541037,3.31,7.84,9.2,434,5,65,7,15,can,Mars Inc,true
DAI-0108,"Milk 48oz",Dairy,542689104632,9.16,16.4,6.2,52,40,560,60,120,case,Coca-Cola Distributor,true
FRO-0109,"Diet Breakfast Sandwiches 45oz",Frozen,826765962692,14.84,22.26,2.5,288,34,544,51,136,case,PepsiCo,false
CAN-0110,"Natural Hard Candy 17oz",Candy,,14.21,28.7,0.6,27,40,520,60,200,oz,Philip Morris,false
HEA-0111,"Deodorant 10oz",Health & Beauty,307585434562,10.68,16.45,1.5,69,21,252,31,105,lb,General Mills,true
AUT-0112,"Classic Motor Oil 23oz",Automotive,722366011269,13.62,21.25,8.3,27,5,90,7,10,can,Colgate-Palmolive,false
GRO-0113,"Diet Peanut Butter 38oz",Grocery,337698330640,6.54,15.04,5.5,421,19,361,28,57,oz,Hershey Company,true
BAK-0114,"Diet Croissants 53oz",Bakery,398987054610,1.5,2.25,1.6,248,26,442,39,104,gal,Hershey Company,true
DEL-0115,"Original Sandwich 62oz",Deli,174303787932,3.86,8.38,8.5,1,9,81,13,27,unit,Unilever,true
PET-0116,"Sugar-Free Cat Food 28oz",Pet Supplies,347191293185,5.83,11.72,1.8,311,38,532,57,152,oz,Kraft Foods,true
BEV-0117,"Iced Tea 53oz",Beverages,511400310028,4.34,6.99,4.1,49,21,210,31,42,gal,,false
SNA-0118,"Crackers 26oz",Snacks,107430946455,9.36,22.74,6.5,3,16,176,24,48,lb,Philip Morris,true
TOB-0119,"Lighters 21oz",Tobacco,356681419180,4.14,8.61,9.7,13,6,54,9,30,lb,Philip Morris,true
HOU-0120,"Sugar-Free Paper Towels 53oz",Household,721689541540,2.47,3.31,8.8,40,19,323,28,95,bottle,PepsiCo,true
DAI-0121,"Diet Cheese 47oz",Dairy,895188125734,0.76,1.31,8.1,147,6,90,9,18,lb,Kraft Foods,true
FRO-0122,"Light Vegetables 7oz",Frozen,308363924719,9.61,19.41,9.3,67,21,189,31,42,liter,Procter & Gamble,true
CAN-0123,"Licorice 47oz",Candy,425690339464,3.47,7.67,5.7,1,32,128,48,128,unit,Procter & Gamble,true
HEA-0124,"Fresh Pain Reliever 33oz",Health & Beauty,931593349154,1.51,2.11,2.1,460,10,60,15,30,pack,,true
AUT-0125,"Diet Windshield Fluid 57oz",Automotive,272789626976,4.01,7.18,7.3,42,11,77,16,55,pack,Unilever,true
GRO-0126,"Premium Cereal 28oz",Grocery,351100475116,14.55,29.25,2.8,297,27,216,40,108,liter,Coca-Cola Distributor,true
BAK-0127,"Natural Donuts 51oz",Bakery,328465837146,1.96,3.96,3.1,136,14,140,21,70,can,Nestle,true
DEL-0128,"Premium Sliced Meat 63oz",Deli,240311591080,10.09,18.46,5.7,444,15,180,22,30,oz,General Mills,false
PET-0129,"Original Cat Litter 22oz",Pet Supplies,755240634481,2.8,3.75,5.6,57,15,195,22,30,pack,Hershey Company,true
BEV-0130,"Energy Drink 28oz",Beverages,317430618134,1.41,3.12,7.2,18,22,418,33,66,oz,Colgate-Palmolive,true
SNA-0131,"Cheese Puffs 15oz",Snacks,661113053558,13.72,18.38,6.5,70,10,50,15,50,unit,Colgate-Palmolive,true
TOB-0132,"Sugar-Free Cigars 22oz",Tobacco,499883017935,12.48,22.21,6.5,22,22,220,33,44,gal,,true
HOU-0133,"Toilet Paper 8oz",Household,705102241820,11.29,18.4,2.7,5,25,100,37,75,gal,Nestle,true
DAI-0134,"Sugar-Free Butter 59oz",Dairy,172409988102,0.81,1.07,3,282,36,540,54,144,pack,General Mills,true
FRO-0135,"Light Pizza 8oz",Frozen,620126374154,10.81,16.97,0.1,33,27,324,40,81,can,Colgate-Palmolive,true
CAN-0136,"Caramel 36oz",Candy,,7.93,17.92,0.2,215,23,368,34,46,case,Kraft Foods,true
HEA-0137,"Diet Vitamins 44oz",Health & Beauty,944152934685,8.63,21.23,7.8,0,6,102,9,12,lb,General Mills,false
AUT-0138,"Air Freshener 59oz",Automotive,212659835297,4.84,6.49,2.1,42,18,234,27,36,gal,Nestle,true
GRO-0139,"Pasta 61oz",Grocery,631003357892,14.36,26.57,8,345,30,420,45,150,can,Hershey Company,true
BAK-0140,"Bagels 63oz",Bakery,216650296488,8.83,15.72,6.5,36,31,589,46,155,oz,Kraft Foods,true
DEL-0141,"Salad 33oz",Deli,540351912825,5.92,9.71,8.1,62,16,64,24,48,case,PepsiCo,false
PET-0142,"Sugar-Free Treats 13oz",Pet Supplies,743057291372,1,2.07,4.2,42,10,200,15,30,lb,Unilever,true
BEV-0143,"Water 43oz",Beverages,109046187395,12.74,19.75,3.6,303,9,90,13,36,lb,Coca-Cola Distributor,true
SNA-0144,"Nuts Mix 16oz",Snacks,790214755390,5.69,10.75,7.6,52,17,255,25,85,unit,Nestle,false
TOB-0145,"Sugar-Free Cigarettes 42oz",Tobacco,372775950605,11.45,25.3,2.5,39,11,88,16,33,can,,true
HOU-0146,"Laundry Detergent 47oz",Household,451265866348,4.59,8.45,5.7,331,6,36,9,30,pack,Procter & Gamble,false
DAI-0147,"Yogurt 35oz",Dairy,550074985606,6.07,10.68,2.9,33,30,330,45,60,bottle,Coca-Cola Distributor,true
FRO-0148,"Sugar-Free Frozen Meals 47oz",Frozen,242744203924,10.43,16.48,2.3,34,28,504,42,112,bottle,Philip Morris,true
CAN-0149,"Mint 50oz",Candy,436903363170,0.86,1.69,2.3,29,23,92,34,115,lb,,false
HEA-0150,"Toothpaste 55oz",Health & Beauty,942365496645,7.42,11.2,5.1,0,30,600,45,90,gal,Nestle,true
AUT-0151,"Car Wash Soap 60oz",Automotive,521425515630,6.6,9.04,6,284,22,352,33,44,unit,General Mills,false
GRO-0152,"Rice 57oz",Grocery,983952800195,10.63,17.11,0.3,411,11,154,16,55,can,Unilever,true
BAK-0153,"Bread Loaf 53oz",Bakery,237527223761,1.8,3.58,0.4,368,28,448,42,56,unit,Frito-Lay,true
DEL-0154,"Original Cheese Slices 64oz",Deli,717084537358,4.85,8.34,7.3,0,33,627,49,99,lb,Unilever,true
PET-0155,"Light Dog Food 43oz",Pet Supplies,395259201030,3.14,5.28,2.3,0,24,216,36,96,gal,Frito-Lay,true
BEV-0156,"Orange Juice 26oz",Beverages,571166345302,11.68,16.35,5.6,19,35,700,52,175,case,Kraft Foods,true
SNA-0157,"Sugar-Free Popcorn 60oz",Snacks,524665721355,12.84,24.27,2.9,0,5,100,7,15,case,Mars Inc,true
TOB-0158,"Rolling Papers 62oz",Tobacco,661328236229,6.56,8.86,4.5,103,36,576,54,144,bottle,General Mills,false
HOU-0159,"Organic Dish Soap 62oz",Household,176651933267,6.56,10.3,9.3,361,39,195,58,117,case,Hershey Company,false
DAI-0160,"Diet Cream Cheese 61oz",Dairy,446918669553,8.45,12.67,7.8,204,40,200,60,160,can,Kellogg's,true
FRO-0161,"Light Ice Cream 20oz",Frozen,124847716182,5.17,12.46,3,69,34,238,51,102,liter,Kraft Foods,true
CAN-0162,"Chocolate Bar 41oz",Candy,552435362217,3.62,6.91,8,200,35,280,52,70,liter,Philip Morris,true
HEA-0163,"Sugar-Free Shampoo 51oz",Health & Beauty,,3.36,7.32,2.5,0,7,35,10,28,lb,,true
AUT-0164,"Motor Oil 59oz",Automotive,,12.14,21.49,5,169,6,72,9,24,lb,,true
GRO-0165,"Fresh Canned Soup 41oz",Grocery,165590406232,6.19,11.45,1,0,40,360,60,200,oz,Frito-Lay,true
BAK-0166,"Muffins 16oz",Bakery,477078065388,3.35,6.93,9.5,4,20,300,30,60,gal,Kraft Foods,true
DEL-0167,"Fresh Wrap 29oz",Deli,783020445503,4.43,8.06,5.7,161,24,456,36,48,liter,Philip Morris,true
PET-0168,"Diet Toys 63oz",Pet Supplies,211915948164,9.39,13.62,4.7,254,5,75,7,15,case,PepsiCo,true
BEV-0169,"Light Lemon-Lime Soda 37oz",Beverages,629669426017,10.5,24.99,10,241,26,442,39,78,unit,,true
SNA-0170,"Premium Pretzels 26oz",Snacks,881206093253,11.85,16.83,0.4,67,38,608,57,190,oz,,true
TOB-0171,"Light Chewing Tobacco 37oz",Tobacco,911763887301,3.87,8.82,4.4,1,29,116,43,116,liter,Colgate-Palmolive,true
HOU-0172,"Trash Bags 28oz",Household,246977765062,7.61,16.44,5.8,81,40,760,60,80,oz,Nestle,true
DAI-0173,"Original Sour Cream 61oz",Dairy,,5.42,7.97,1,41,18,306,27,90,bottle,Unilever,true
FRO-0174,"Breakfast Sandwiches 17oz",Frozen,158878161380,6.54,15.37,3.7,165,18,324,27,72,lb,Kellogg's,true
CAN-0175,"Gummy Bears 57oz",Candy,200504788700,14.42,19.03,3.5,349,28,280,42,84,lb,Hershey Company,true
HEA-0176,"Organic Soap 47oz",Health & Beauty,178129162018,14.09,21.42,6.5,4,36,684,54,72,pack,General Mills,true
AUT-0177,"Light Windshield Fluid 33oz",Automotive,807704818684,9.46,12.49,9.6,51,29,261,43,116,bottle,,true
GRO-0178,"Bread 44oz",Grocery,145163356684,11.15,15.28,6.4,30,36,396,54,108,pack,Coca-Cola Distributor,true
BAK-0179,"Natural Croissants 23oz",Bakery,503154710108,8.08,19.23,0.6,462,6,114,9,12,bottle,Coca-Cola Distributor,true
DEL-0180,"Sandwich 22oz",Deli,542231467440,12.65,27.07,9.8,40,25,300,37,125,lb,Frito-Lay,true
PET-0181,"Cat Food 31oz",Pet Supplies,468073578521,6.74,15.43,6.2,25,22,220,33,110,pack,Philip Morris,true
BEV-0182,"Cola 27oz",Beverages,150705258527,10.92,17.47,7.4,21,28,476,42,56,unit,Frito-Lay,true
SNA-0183,"Tortilla Chips 34oz",Snacks,795238187788,11.88,27.56,8.9,459,20,280,30,80,gal,,true
TOB-0184,"Premium Lighters 37oz",Tobacco,393912905034,10.94,26.47,0.6,19,12,228,18,48,oz,Kraft Foods,true
HOU-0185,"Air Freshener 32oz",Household,162009688513,10.63,18.82,4.8,1,7,105,10,21,can,Nestle,true
DAI-0186,"Original Milk 19oz",Dairy,337386107203,3.26,5.38,8.4,415,9,99,13,18,bottle,Frito-Lay,true
FRO-0187,"Classic Vegetables 31oz",Frozen,758802739934,12.51,31.15,3.9,315,18,342,27,72,can,Mars Inc,true
CAN-0188,"Hard Candy 22oz",Candy,810172877820,9.07,13.97,3.3,92,27,405,40,81,bottle,Kraft Foods,true
HEA-0189,"Deodorant 25oz",Health & Beauty,,1.31,1.97,7.8,9,24,240,36,96,lb,Procter & Gamble,true
AUT-0190,"Air Freshener 9oz",Automotive,940203454462,9.87,18.75,2.2,187,23,391,34,46,pack,Procter & Gamble,true
GRO-0191,"Peanut Butter 19oz",Grocery,786646457273,14.8,22.5,10,466,11,143,16,33,lb,Nestle,true
BAK-0192,"Donuts 63oz",Bakery,259866402689,11.38,17.87,6.3,127,15,60,22,75,lb,Coca-Cola Distributor,true
DEL-0193,"Diet Sliced Meat 57oz",Deli,652882562861,5,12.15,2.4,30,9,108,13,27,bottle,Coca-Cola Distributor,true
PET-0194,"Diet Cat Litter 38oz",Pet Supplies,380900888940,11.79,22.05,4.7,126,29,174,43,116,unit,Procter & Gamble,false
BEV-0195,"Sports Drink 52oz",Beverages,541377721990,13.64,21.82,6,0,27,297,40,54,case,Unilever,true
SNA-0196,"Potato Chips 37oz",Snacks,937958499053,12.68,30.69,2.1,0,39,624,58,117,pack,General Mills,true
TOB-0197,"Classic Cigars 13oz",Tobacco,674522643949,7.94,11.99,0.3,47,11,187,16,55,can,,true
HOU-0198,"Premium Paper Towels 29oz",Household,622843101013,10.35,14.9,3,431,39,273,58,195,gal,Unilever,true
DAI-0199,"Natural Cheese 49oz",Dairy,572342447828,1.06,2.04,6.1,77,39,195,58,117,unit,General Mills,true
FRO-0200,"Classic Pizza 29oz",Frozen,753283288561,2.53,4.81,6.9,80,39,624,58,78,case,PepsiCo,true
CAN-0201,"Licorice 15oz",Candy,126611526001,8.24,10.88,6.6,246,39,585,58,117,oz,,true
HEA-0202,"Premium Pain Reliever 14oz",Health & Beauty,545352522880,0.86,1.34,9.8,9,26,286,39,52,can,Unilever,true
AUT-0203,"Classic Car Wash Soap 36oz",Automotive,125517121956,11.13,16.36,2.7,481,9,99,13,45,case,Frito-Lay,false
GRO-0204,"Cereal 51oz",Grocery,766780016026,12.86,22.12,2.1,119,6,84,9,18,gal,,true
BAK-0205,"Bagels 38oz",Bakery,366332502511,8.29,16.08,8.3,430,37,592,55,148,gal,General Mills,true
DEL-0206,"Classic Salad 23oz",Deli,102335028123,1.99,3.34,9.7,14,9,126,13,45,pack,Coca-Cola Distributor,true
PET-0207,"Treats 26oz",Pet Supplies,171947157007,8.75,14.96,4.7,428,36,252,54,180,oz,Frito-Lay,true
BEV-0208,"Iced Tea 17oz",Beverages,461049726263,7.5,14.7,5.2,338,35,455,52,105,bottle,Unilever,true
SNA-0209,"Crackers 24oz",Snacks,342429242184,14.54,30.53,5.2,0,10,80,15,30,lb,Colgate-Palmolive,true
TOB-0210,"Natural Cigarettes 62oz",Tobacco,788925630581,3.77,7.99,0.8,134,19,171,28,76,pack,Unilever,true
HOU-0211,"Fresh Toilet Paper 21oz",Household,570382602248,11.16,23.55,0.5,0,21,273,31,105,oz,,true
DAI-0212,"Sugar-Free Butter 58oz",Dairy,223293555729,5.99,8.69,6.6,3,20,220,30,80,oz,General Mills,true
FRO-0213,"Premium Frozen Meals 14oz",Frozen,511781671251,6.99,15.52,0.2,327,30,120,45,150,gal,PepsiCo,true
CAN-0214,"Caramel 20oz",Candy,641125869597,6.45,14.77,6.1,160,15,300,22,30,can,Frito-Lay,true
HEA-0215,"Organic Vitamins 15oz",Health & Beauty,976371557520,14.39,27.63,6.9,48,24,360,36,48,gal,Philip Morris,true
AUT-0216,"Fresh Motor Oil 21oz",Automotive,839874158601,13.24,25.29,5,10,37,407,55,185,liter,General Mills,true
GRO-0217,"Organic Pasta 19oz",Grocery,966067793620,7.18,9.55,3,248,16,208,24,64,can,General Mills,true
